cid,cmpdname,mw,mf,polararea,hbonddonor,hbondacc,rotbonds,heavycnt,isosmiles,charge
469,2-Aminohexanedioic acid,161.16,C6H11NO4,101.0,3,5,5,11,C(CC(C(=O)O)N)CC(=O)O,0
487,Methylmalonic acid,118.09,C4H6O4,74.6,2,4,2,8,CC(C(=O)O)C(=O)O,0
500,4-Guanidinobutyric acid,145.16,C5H11N3O2,102.0,3,3,4,10,C(CC(=O)O)CN=C(N)N,0
504,4-Imidazolone,84.08,C3H4N2O,41.5,1,2,0,6,C1C(=O)NC=N1,0
515,2-Methylcitric acid,206.15,C7H10O7,132.0,4,7,5,14,CC(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
525,Malic Acid,134.09,C4H6O5,94.8,3,5,3,9,C(C(C(=O)O)O)C(=O)O,0
529,2-Phosphoglycolic Acid,156.03,C2H5O6P,104.0,3,6,3,9,C(C(=O)O)OP(=O)(O)O,0
540,Cyanic acid,43.025,CHNO,44.0,1,2,0,3,C(#N)O,0
545,Arsenous acid,125.944,AsH3O3,60.7,3,3,0,4,O[As](O)O,0
546,Phosphonoacetic acid,140.03,C2H5O5P,94.8,3,5,2,8,C(C(=O)O)P(=O)(O)O,0
564,Aminocaproic acid,131.17,C6H13NO2,63.3,2,3,5,9,C(CCC(=O)O)CCN,0
607,Tetrahydroxyadipic acid,210.14,C6H10O8,156.0,6,8,5,14,C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,0
610,Hexuronic Acid,194.14,C6H10O7,127.0,5,7,1,13,C1(C(C(OC(C1O)O)C(=O)O)O)O,0
611,DL-Glutamic acid,147.13,C5H9NO4,101.0,3,5,4,10,C(CC(=O)O)C(C(=O)O)N,0
612,Lactic Acid,90.08,C3H6O3,57.5,2,3,1,6,CC(C(=O)O)O,0
648,Dihydroorotic acid,158.11,C5H6N2O4,95.5,3,4,1,11,C1C(NC(=O)NC1=O)C(=O)O,0
663,Dihydrolipoamide,207.4,C8H17NOS2,45.1,3,3,7,12,C(CCC(=O)N)CC(CCS)S,0
670,Dihydroxyacetone,90.08,C3H6O3,57.5,2,3,2,6,C(C(=O)CO)O,0
674,Dimethylamine,45.08,C2H7N,12.0,1,1,0,3,CNC,0
681,Dopamine,153.18,C8H11NO2,66.5,3,3,2,11,C1=CC(=C(C=C1CCN)O)O,0
700,Monoethanolamine,61.08,C2H7NO,46.2,2,2,1,4,C(CO)N,0
702,Ethanol,46.07,C2H6O,20.2,1,1,0,3,CCO,0
713,Formamide,45.041,CH3NO,43.1,1,1,0,3,C(=O)N,0
723,2-Butenedioic acid,116.07,C4H4O4,74.6,2,4,2,8,C(=CC(=O)O)C(=O)O,0
727,Hexachlorocyclohexane,290.8,C6H6Cl6,0.0,0,0,0,12,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
743,Glutaric acid,132.11,C5H8O4,74.6,2,4,4,9,C(CC(=O)O)CC(=O)O,0
752,Glyceric acid,106.08,C3H6O4,77.8,3,4,2,7,C(C(C(=O)O)O)O,0
754,Glycerophosphoric acid,172.07,C3H9O6P,107.0,4,6,4,10,C(C(COP(=O)(O)O)O)O,0
757,Glycolic Acid,76.05,C2H4O3,57.5,2,3,1,5,C(C(=O)O)O,0
760,Glyoxylic acid,74.04,C2H2O3,54.4,1,3,1,5,C(=O)C(=O)O,0
763,Glycocyamine,117.11,C3H7N3O2,102.0,3,3,2,8,C(C(=O)O)N=C(N)N,0
767,Carbonic Acid,62.025,CH2O3,57.5,2,3,0,4,C(=O)(O)O,0
774,Histamine,111.15,C5H9N3,54.7,2,2,2,8,C1=C(NC=N1)CCN,0
776,Histidinol,141.17,C6H11N3O,74.9,3,3,3,10,C1=C(NC=N1)CC(CO)N,0
780,Homogentisic acid,168.15,C8H8O4,77.8,3,4,2,12,C1=CC(=C(C=C1O)CC(=O)O)O,0
781,Thiocyanic Acid,59.09,CHNS,24.8,1,2,0,3,C(#N)S,0
785,Hydroquinone,110.11,C6H6O2,40.5,2,2,0,8,C1=CC(=CC=C1O)O,0
787,Hydroxylamine,33.03,H3NO,46.2,2,2,0,2,NO,0
788,Hydroxymethylbilane,854.8,C40H46N4O17,382.0,13,17,27,61,C1=C(C(=C(N1)CC2=C(C(=C(N2)CC3=C(C(=C(N3)CC4=C(C(=C(N4)CO)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O,0
796,Iminoaspartic acid,131.09,C4H5NO4,98.4,3,5,3,9,C(C(=N)C(=O)O)C(=O)O,0
811,Itaconic acid,130.1,C5H6O4,74.6,2,4,3,9,C=C(CC(=O)O)C(=O)O,0
849,Pipecolic acid,129.16,C6H11NO2,49.3,2,3,1,9,C1CCNC(C1)C(=O)O,0
863,Lipoamide,205.3,C8H15NOS2,93.7,1,3,5,12,C1CSSC1CCCCC(=O)N,0
864,Thioctic acid,206.3,C8H14O2S2,87.9,1,4,5,12,C1CSSC1CCCCC(=O)O,0
867,Malonic acid,104.06,C3H4O4,74.6,2,4,2,7,C(C(=O)O)C(=O)O,0
875,DL-Tartaric acid,150.09,C4H6O6,115.0,4,6,3,10,C(C(C(=O)O)O)(C(=O)O)O,0
878,Methanethiol,48.11,CH4S,1.0,1,1,0,2,CS,0
880,Methylglyoxal,72.06,C3H4O2,34.1,0,2,1,5,CC(=O)C=O,0
887,Methanol,32.042,CH4O,20.2,1,1,0,2,CO,0
890,Phytic acid,660.04,C6H18O24P6,401.0,12,24,12,36,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,0
892,Inositol,180.16,C6H12O6,121.0,6,6,0,12,C1(C(C(C(C(C1O)O)O)O)O)O,0
899,N-Acetylhexosamine,221.21,C8H15NO6,119.0,5,6,2,15,CC(=O)NC1C(C(C(OC1O)CO)O)O,0
931,Naphthalene,128.169,C10H8,0.0,0,0,0,10,C1=CC=C2C=CC=CC2=C1,0
936,Niacinamide,122.12,C6H6N2O,56.0,1,2,1,9,C1=CC(=CN=C1)C(=O)N,0
938,Nicotinic acid,123.11,C6H5NO2,50.2,1,3,1,9,C1=CC(=CN=C1)C(=O)O,0
944,Nitric Acid,63.013,HNO3,66.0,1,3,0,4,[N+](=O)(O)[O-],0
957,1-Octanol,130.229,C8H18O,20.2,1,1,6,9,CCCCCCCCO,0
964,Hydroxypyruvic acid,104.06,C3H4O4,74.6,2,4,2,7,C(C(=O)C(=O)O)O,0
965,9-Octadecenoic acid,282.5,C18H34O2,37.3,1,2,15,20,CCCCCCCCC=CCCCCCCCC(=O)O,0
967,Orotic Acid,156.1,C5H4N2O4,95.5,3,4,1,11,C1=C(NC(=O)NC1=O)C(=O)O,0
970,Oxalacetic acid,132.07,C4H4O5,91.7,2,5,3,9,C(C(=O)C(=O)O)C(=O)O,0
971,Oxalic Acid,90.03,C2H2O4,74.6,2,4,1,6,C(=O)(C(=O)O)O,0
974,Oxamic acid,89.05,C2H3NO3,80.4,2,3,1,6,C(=O)(C(=O)O)N,0
978,4-Aminobenzoic Acid,137.14,C7H7NO2,63.3,2,3,1,10,C1=CC(=CC=C1C(=O)O)N,0
980,4-Nitrophenol,139.11,C6H5NO3,66.0,1,3,0,10,C1=CC(=CC=C1[N+](=O)[O-])O,0
983,Triphosphoric acid,257.959,H5O10P3,171.0,5,10,4,13,OP(=O)(O)OP(=O)(O)OP(=O)(O)O,0
984,Hexadecanal,240.42,C16H32O,17.1,0,1,14,17,CCCCCCCCCCCCCCCC=O,0
985,Palmitic Acid,256.42,C16H32O2,37.3,1,2,14,18,CCCCCCCCCCCCCCCC(=O)O,0
989,DL-Pantolactone,130.139,C6H10O3,46.5,1,3,0,9,CC1(COC(=O)C1O)C,0
992,Pentachlorophenol,266.3,C6HCl5O,20.2,1,1,0,12,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,0
995,Phenanthrene,178.23,C14H10,0.0,0,0,0,14,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,0
996,Phenol,94.11,C6H6O,20.2,1,1,0,7,C1=CC=C(C=C1)O,0
997,Phenylpyruvic acid,164.16,C9H8O3,54.4,1,3,3,12,C1=CC=C(C=C1)CC(=O)C(=O)O,0
999,Phenylacetic Acid,136.15,C8H8O2,37.3,1,2,2,10,C1=CC=C(C=C1)CC(=O)O,0
1001,Phenethylamine,121.18,C8H11N,26.0,1,1,2,9,C1=CC=C(C=C1)CCN,0
1004,Phosphoric Acid,97.995,H3O4P,77.8,3,4,0,5,OP(=O)(O)O,0
1017,Phthalic acid,166.13,C8H6O4,74.6,2,4,2,12,C1=CC=C(C(=C1)C(=O)O)C(=O)O,0
1018,Picolinic acid,123.11,C6H5NO2,50.2,1,3,1,9,C1=CC=NC(=C1)C(=O)O,0
1023,Pyrophosphoric acid,177.98,H4O7P2,124.0,4,7,2,9,OP(=O)(O)OP(=O)(O)O,0
1024,Pyrroloquinoline quinone,330.21,C14H6N2O8,175.0,4,9,3,24,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O,0
1028,Prephenic acid,226.18,C10H10O6,112.0,3,6,4,16,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,0
1030,Propylene Glycol,76.09,C3H8O2,40.5,2,2,1,5,CC(CO)O,0
1031,1-Propanol,60.1,C3H8O,20.2,1,1,1,4,CCCO,0
1032,Propionic Acid,74.08,C3H6O2,37.3,1,2,1,5,CCC(=O)O,0
1046,Pyrazinamide,123.11,C5H5N3O,68.9,1,3,1,9,C1=CN=C(C=N1)C(=O)N,0
1047,Pyrazinoic Acid,124.1,C5H4N2O2,63.1,1,4,1,9,C1=CN=C(C=N1)C(=O)O,0
1050,Pyridoxal,167.16,C8H9NO3,70.4,2,4,2,12,CC1=NC=C(C(=C1O)C=O)CO,0
1052,Pyridoxamine,168.19,C8H12N2O2,79.4,3,4,2,12,CC1=NC=C(C(=C1O)CN)CO,0
1057,Pyrogallol,126.11,C6H6O3,60.7,3,3,0,9,C1=CC(=C(C(=C1)O)O)O,0
1060,Pyruvic Acid,88.06,C3H4O3,54.4,1,3,1,6,CC(=O)C(=O)O,0
1066,Quinolinic acid,167.12,C7H5NO4,87.5,2,5,2,12,C1=CC(=C(N=C1)C(=O)O)C(=O)O,0
1076,S-Acetyldihydrolipoamide,249.4,C10H19NO2S2,86.5,2,4,9,15,CC(=O)SC(CCCCC(=O)N)CCS,0
1081,Citramalic acid,148.11,C5H8O5,94.8,3,5,3,10,CC(CC(=O)O)(C(=O)O)O,0
1089,Selenic acid,144.98,H2O4Se,74.6,2,4,0,5,O[Se](=O)(=O)O,0
1091,Selenious Acid,128.99,H2O3Se,57.5,2,3,0,4,O[Se](=O)O,0
1092,Phosphoroselenoic acid,160.97,H3O3PSe,60.7,3,3,0,5,OP(=[Se])(O)O,0
1100,Sulfurous Acid,82.08,H2O3S,76.7,2,4,0,4,OS(=O)O,0
1110,Succinic Acid,118.09,C4H6O4,74.6,2,4,3,8,C(CC(=O)O)C(=O)O,0
1118,Sulfuric Acid,98.08,H2O4S,83.0,2,4,0,5,OS(=O)(=O)O,0
1127,Tetrahydrothiophene,88.17,C4H8S,25.3,0,1,0,5,C1CCSC1,0
1130,Thiamine,265.36,C12H17N4OS+,104.0,2,5,4,18,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,1
1133,Thioglycolic acid,92.12,C2H4O2S,38.3,2,3,1,5,C(C(=O)O)S,0
1140,Toluene,92.14,C7H8,0.0,0,0,0,7,CC1=CC=CC=C1,0
1146,Trimethylamine,59.11,C3H9N,3.2,0,1,0,4,CN(C)C,0
1150,Tryptamine,160.22,C10H12N2,41.8,2,1,2,12,C1=CC=C2C(=C1)C(=CN2)CCN,0
1152,Tungstic acid,249.85,H2O4W,74.6,2,4,0,5,O[W](=O)(=O)O,0
1175,Uric Acid,168.11,C5H4N4O3,99.3,4,3,0,12,C12=C(NC(=O)N1)NC(=O)NC2=O,0
1198,Isocitric acid,192.12,C6H8O7,132.0,4,7,5,13,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0
1206,DL-Methamphetamine,149.23,C10H15N,12.0,1,1,3,11,CC(CC1=CC=CC=C1)NC,0
1233,Ibotenic acid,158.11,C5H6N2O4,102.0,3,5,2,11,C1=C(ONC1=O)C(C(=O)O)N,0
1245,Vanillylmandelic acid,198.17,C9H10O5,87.0,3,5,3,14,COC1=C(C=CC(=C1)C(C(=O)O)O)O,0
1254,Menthol,156.26,C10H20O,20.2,1,1,1,11,CC1CCC(C(C1)O)C(C)C,0
1256,Perillic acid,166.22,C10H14O2,37.3,1,2,2,12,CC(=C)C1CCC(=CC1)C(=O)O,0
1292,Mandelic Acid,152.15,C8H8O3,57.5,2,3,2,11,C1=CC=C(C=C1)C(C(=O)O)O,0
1303,Atrolactic acid,166.17,C9H10O3,57.5,2,3,2,12,CC(C1=CC=CC=C1)(C(=O)O)O,0
1344,1-Pyrrolidineethanamine,114.19,C6H14N2,29.3,1,2,2,8,C1CCN(C1)CCN,0
1449,17-Octadecynoic acid,280.4,C18H32O2,37.3,1,2,15,20,C#CCCCCCCCCCCCCCCCC(=O)O,0
1539,2-Aminofluorene,181.23,C13H11N,26.0,1,1,0,14,C1C2=CC=CC=C2C3=C1C=C(C=C3)N,0
1560,2-Fluoropalmitic acid,274.41,C16H31FO2,37.3,1,3,14,19,CCCCCCCCCCCCCCC(C(=O)O)F,0
1563,2-Hydroxymyristic acid,244.37,C14H28O3,57.5,2,3,12,17,CCCCCCCCCCCCC(C(=O)O)O,0
1567,Beta-Mercaptoethanol,78.14,C2H6OS,21.2,2,2,1,4,C(CS)O,0
1570,Pyrithione,127.17,C5H5NOS,55.6,1,2,0,8,C1=CC(=S)N(C=C1)O,0
1576,Methcathinone,163.22,C10H13NO,29.1,1,2,3,12,CC(C(=O)C1=CC=CC=C1)NC,0
1614,Tenamfetamine,179.22,C10H13NO2,44.5,1,3,2,13,CC(CC1=CC2=C(C=C1)OCO2)N,0
1626,3-(Dibutylamino)propylamine,186.34,C11H26N2,29.3,1,2,9,13,CCCCN(CCCC)CCCN,0
1645,3-Aminobenzamide,136.15,C7H8N2O,69.1,2,2,1,10,C1=CC(=CC(=C1)N)C(=O)N,0
1662,Meglutol,162.14,C6H10O5,94.8,3,5,4,11,CC(CC(=O)O)(CC(=O)O)O,0
1672,3-Methoxypropylamine,89.14,C4H11NO,35.2,1,2,3,6,COCCCN,0
1674,Methylcholanthrene,268.4,C21H16,0.0,0,0,0,21,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,0
1678,3-Nitropropionic acid,119.08,C3H5NO4,83.1,1,4,2,8,C(C[N+](=O)[O-])C(=O)O,0
1682,3-Phosphonopropionic acid,154.06,C3H7O5P,94.8,3,5,3,9,C(CP(=O)(O)O)C(=O)O,0
1731,4-Chlororesorcinol,144.55,C6H5ClO2,40.5,2,2,0,9,C1=CC(=C(C=C1O)O)Cl,0
1738,Homovanillic Acid,182.17,C9H10O4,66.8,2,4,3,13,COC1=C(C=CC(=C1)CC(=O)O)O,0
1752,4-Nonylphenol,220.35,C15H24O,20.2,1,1,8,16,CCCCCCCCCC1=CC=C(C=C1)O,0
1825,5-Hydroxydecanoic acid,188.26,C10H20O3,57.5,2,3,8,13,CCCCCC(CCCC(=O)O)O,0
1833,5-Methoxytryptamine,190.24,C11H14N2O,51.0,2,2,3,14,COC1=CC2=C(C=C1)NC=C2CCN,0
1890,7-Hydroxyflavanone,240.25,C15H12O3,46.5,1,3,1,18,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=CC=C3,0
1967,Docebenone,326.4,C21H26O3,54.4,1,3,6,24,CC1=C(C(=O)C(=C(C1=O)C)CCCCC#CCCCC#CCO)C,0
1978,Acebutolol,336.4,C18H28N2O4,87.7,3,5,10,24,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,0
1984,Acetaminosalol,271.27,C15H13NO4,75.6,2,4,4,20,CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,0
1985,Acetarsol,275.09,C8H10AsNO5,107.0,4,5,2,15,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,0
1986,Acetazolamide,222.3,C4H6N4O3S2,152.0,2,7,2,13,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,0
1989,Acetohexamide,324.4,C15H20N2O4S,101.0,2,4,4,22,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
1990,Acetohydroxamic Acid,75.07,C2H5NO2,49.3,2,2,0,5,CC(=O)NO,0
2005,Acexamic Acid,173.21,C8H15NO3,66.4,2,3,6,12,CC(=O)NCCCCCC(=O)O,0
2015,Acridone,195.22,C13H9NO,29.1,1,2,0,15,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2,0
2040,Afloqualone,283.3,C16H14FN3O,58.7,1,4,2,21,CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF,0
2083,Albuterol,239.31,C13H21NO3,72.7,4,4,5,17,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0
2088,Alendronic Acid,249.1,C4H13NO7P2,161.0,6,8,5,14,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0
2119,Alprenolol,249.35,C15H23NO2,41.5,2,3,8,18,CC(C)NCC(COC1=CC=CC=C1CC=C)O,0
2123,Altretamine,210.28,C9H18N6,48.4,0,6,3,15,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
2132,Ambroxol,378.1,C13H18Br2N2O,58.3,3,3,3,18,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,0
2140,Diatrizoic Acid,613.91,C11H9I3N2O4,95.5,3,4,3,20,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,0
2148,Aminohippuric acid,194.19,C9H10N2O3,92.4,3,4,3,14,C1=CC(=CC=C1C(=O)NCC(=O)O)N,0
2157,Amiodarone,645.3,C25H29I2NO3,42.7,0,4,11,31,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,0
2164,Amobarbital,226.27,C11H18N2O3,75.3,2,3,4,16,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0
2197,Anisindione,252.26,C16H12O3,43.4,0,3,2,19,COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,0
2201,9-Anthroic acid,222.24,C15H10O2,37.3,1,2,1,17,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C(=O)O,0
