seed,strategy,order,row,cmpdname,hard_region
0,random,104,1175,"3,4,7-Trimethylnonane",False
0,random,105,98,1-Hexanol,False
0,random,106,1462,"4-Ethyl-2,6-dimethyloctane",False
0,random,107,87,n-HEXANE,False
0,random,108,377,"1,1,4,7,7-Pentamethyldiethylenetriamine",False
0,random,109,1302,5-Methyl-2-hexene,False
0,random,110,1686,Triethylene Glycol,True
0,random,111,611,"1,8-Octanediol",True
0,random,112,1277,"3,7-Dimethylocta-1,3,7-triene",False
0,random,113,1117,"2,3,3,5-Tetramethylhexane",False
0,random,114,671,"1,12-Dodecanediol",True
0,random,115,1444,4-Tert-butylheptane,False
0,random,116,545,2-(Tridecyloxy)ethanol,True
0,random,117,1503,"2,3,4-Trimethylhexan-3-ol",False
0,random,118,385,2-Methyloctane,False
0,random,119,1322,"2,6-Octadiene",False
0,random,120,946,6-Tridecyne,False
0,random,121,246,2-Nonanol,False
0,random,122,655,N-Methyldioctadecylamine,True
0,random,123,947,3-Methyl-6-hepten-1-yn-3-ol,False
0,random,124,514,"2,2,4-Trimethyl-1-pentanol",False
0,random,125,687,"2,6-Dimethyl-2-heptanol",False
0,random,126,1225,Squalene,True
0,random,127,694,2-Methyl-6-methyleneoct-7-en-4-ol,False
0,random,128,995,"2,6-Dimethyl-5-hepten-1-ol",False
0,random,129,673,3-Ethyloctane,False
0,random,130,1023,4-Methyl-1-decene,False
0,random,131,1573,"2,2,5,5-Tetramethyloctane",False
0,random,132,566,3-Ethylheptane,False
0,random,133,756,N-Propyldibutylamine,False
0,random,134,1662,Methylsuccinic acid,True
0,random,135,317,2-Methoxy-1-propanol,False
0,random,136,1583,"3,5-Dimethyl-2,4-heptadiene",False
0,random,137,30,Neopentyl alcohol,False
0,random,138,456,Tetradec-7-ene,False
0,random,139,1586,"3,3,4-Trimethyl-2-pentanol",False
0,random,140,1247,(S)-(+)-2-Heptanol,False
0,random,141,819,"2,3-Pentadiene",False
0,random,142,1387,cis-2-Methyl-7-octadecene,True
0,random,143,374,3-Methylpentadecane,False
0,random,144,811,(2H4)Methane,False
0,random,145,81,Butylamine,False
0,random,146,1306,trans-3-Heptene,False
0,random,147,131,Dipropylamine,False
0,random,148,693,3-Methylnonacosane,True
0,random,149,874,6-Tetradecanol,False
0,random,150,781,"3,3-Dimethyl-1,2-butanediol",True
0,random,151,68,Propargyl alcohol,False
0,random,152,1492,"3,3,4-Trimethyloctane",False
0,random,153,1563,"3,4,4-Trimethyloctane",False
0,random,154,731,2-(2-{2-[2-(2-Methoxy-ethoxy)-ethoxy]-ethoxy}-ethoxy)-ethanol,True
0,random,155,1543,"2,2,3,3,5-Pentamethylhexane",False
0,random,156,221,3-Ethylpentane,False
0,random,157,1321,"1,4-Octadiene",False
0,random,158,701,"2,3-Dimethylhex-1-ene",False
0,random,159,367,Pentadecylamine,False
0,random,160,241,"2,5-Dimethyl-1,5-hexadiene",False
0,random,161,1351,2-Penten-1-OL,False
0,random,162,429,3-Methylnonane,False
0,random,163,1096,"3,3-Dimethylheptane",False
0,random,164,371,4-Methylpentadecane,False
0,random,165,619,1-Dodecyne,False
0,random,166,1219,trans-5-Decene,False
0,random,167,1478,"2,4,5,7-Tetramethyloctane",False
0,random,168,1358,"2,4-Nonadiene",False
0,random,169,525,"4-Methylhepta-1,6-dien-4-ol",False
0,random,170,298,3-Ethyl-3-methylpentane,False
0,random,171,1153,"2,2,8-Trimethyldecane",False
0,random,172,593,"2-Methyl-2-propylpropane-1,3-diol",True
0,random,173,1625,4-Methoxybenzamide,True
0,random,174,893,"3,5-Octadiyne",False
0,random,175,928,"2,11-Dimethyl-2,11-dodecanediol",True
0,random,176,414,Diethylbutylamine,False
0,random,177,387,"2-Ethyl-1,3-butadiene",False
0,random,178,1258,"2,4-Octanediol",True
0,random,179,971,"4,6-Diethyl-4,6-dimethylnonane",False
0,random,180,917,"2,4-Dimethyl-4-penten-2-ol",False
0,random,181,1327,4-Dodecene,False
0,random,182,462,1-Pentadecene,False
0,random,183,755,"2,4-Hexadiyne-1,6-diol",True
0,random,184,1483,"4,4-Dimethyldecane",False
0,random,185,1600,2-Hydroxyisobutyric acid,True
0,random,186,916,6-Ethyl-3-octanol,False
0,random,187,1239,Nerol,False
0,random,188,336,Heptadecylamine,True
0,random,189,218,4-Methylhexan-3-ol,False
0,random,190,435,"2,4-Dimethyl-1-pentanol",False
0,random,191,362,Isononyl alcohol,False
0,random,192,1346,(Z)-9-Tetradecen-1-ol,False
0,random,193,1282,trans-2-Pentene,False
0,random,194,199,1-Heptene,False
0,random,195,102,Diethylenetriamine,True
0,random,196,1443,"4-Methylhepta-1,6-diene",False
0,random,197,465,"2,2,3,3-Tetramethylhexane",False
0,random,198,350,"2,4-Dimethylheptane",False
0,random,199,201,Octadecane,True
0,random,200,1164,8-Methyl-1-undecene,False
0,random,201,676,Tris(2-methylallyl)amine,False
0,random,202,1692,p-Phenylenediamine,True
0,random,203,420,4-Methyl-1-penten-3-OL,False
0,random,204,172,"2,3,4-Trimethyl-2-pentene",False
0,random,205,1076,"2,3-Hexanediol",True
0,random,206,1592,1-Nitrobutane,True
0,random,207,1055,3-Ethylundecane,False
0,random,208,16,Isopropyl Alcohol,False
0,random,209,1367,"Hepta-2,4-dien-1-ol",False
0,random,210,1287,"cis-2,6-Dimethyl-2,6-octadiene",False
0,random,211,864,"2,4-Dimethyl-1,4-pentadiene",False
0,random,212,1431,"2,7-Dimethyloctan-2-ol",False
0,random,213,972,6-Methyl-6-hepten-4-yn-3-ol,False
0,random,214,444,"3,3,5-Trimethylheptane",False
0,random,215,1461,"3-Ethyl-2,6-dimethyloctane",False
0,random,216,1598,2-Benzoylbenzoic acid,True
0,random,217,61,Butane,False
0,random,218,1301,4-Methyl-2-hexene,False
0,random,219,175,"1,2-Butanediol",True
0,random,220,203,Vinylamine,False
0,random,221,596,3-Methyl-3-buten-2-ol,False
0,random,222,161,"3,3-Dimethylpentane",False
0,random,223,127,Triethylamine,False
0,random,224,1348,"3,5-Dimethyl-3-heptene",False
0,random,225,1677,Stearic Acid,True
0,random,226,1120,"3,3-Diethyl-2-methylpentane",False
0,random,227,1607,2-Nitrophenol,True
0,random,228,1684,Triacetylmethane,True
0,random,229,403,"2,3,6-Trimethylheptane",False
0,random,230,1647,Dimethylnitramine,True
0,random,231,867,4-Methylhept-3-ene,False
0,random,232,294,"3,5-Dimethylheptane",False
0,random,233,1464,"3-Ethyl-2,2,5-trimethylhexane",False
0,random,234,438,"3,4-Diethyl-3,4-hexanediol",True
0,random,235,930,4-Methyl-4-octanol,False
0,random,236,513,Myrcene,False
0,random,237,169,3-Methyl-2-pentanol,False
0,random,238,1615,3-Aminopropanol,True
0,random,239,1104,4-Ethyl-3-methylheptane,False
0,random,240,1333,cis-2-Decene,False
0,random,241,445,Heptatriacontane,True
0,random,242,230,"3,3-Dimethyl-1-butanol",False
0,random,243,1229,trans-2-Heptene,False
0,random,244,1666,Nitroethane,True
0,random,245,1548,4-Methyl-2-(2-methylpropyl)pentan-1-ol,False
0,random,246,104,1-Octene,False
0,random,247,1448,4-Ethyl-4-methyloctane,False
0,random,248,1041,"2,4-Dimethyl-1-hexene",False
0,random,249,1192,3-Ethyldecane,False
0,random,250,1622,4-Acetylbutyric acid,True
0,random,251,1605,2-Nitromesitylene,True
0,random,252,880,"1,4-Hexadiyne",False
0,random,253,724,"4,7-Dimethyloctan-4-ol",False
0,random,254,950,"4,5-Dipropyl-4-octene",False
0,random,255,1620,3-Phenoxypropionic acid,True
0,random,256,316,"2,5,5-Trimethylheptane",False
0,random,257,830,Undec-4-ene,False
0,random,258,1539,"3,3-Diethyl-2-methylhexane",False
0,random,259,522,"5,5-Dimethyl-3-heptyne",False
0,random,260,1201,"3,7-Dimethyloct-7-en-1-ol",False
0,random,261,992,"1,4,7-Heptanetriol",True
0,random,262,143,Octamylamine,False
0,random,263,1488,"2,2,7-Trimethyloctane",False
0,random,264,1300,(Z)-3-Methyl-2-hexene,False
0,random,265,302,"2,2,4,4-Tetramethylpentane",False
0,random,266,8,1-Octanol,False
0,random,267,1084,4-Methylundecane,False
0,random,268,962,"2,4,6-Trimethyl-4-heptanol",False
0,random,269,117,Tetraethylenepentamine,True
0,random,270,1244,"(2Z,6E)-Farnesol",False
0,random,271,856,"2,2,4,10,12,12-Hexamethyl-7-(3,5,5-trimethylhexyl)tridecane",True
0,random,272,949,4-Methyl-2-heptanol,False
0,random,273,1107,"2,3,3-Trimethylheptane",False
0,random,274,592,Tripentaerythritol,True
0,random,275,421,3-Methyl-1-heptene,False
0,random,276,1035,13-Methylheptacosane,True
0,random,277,1438,"2,7-Nonadiene",False
0,random,278,1102,2-Methyl-1-tetradecene,False
0,random,279,832,"2,3-Dimethyl-1,4-pentadiene",False
0,random,280,116,1-Undecanol,False
0,random,281,1505,"2,2,5-Trimethyloctane",False
0,random,282,338,Pristane,False
0,random,283,43,2-Methylbutylamine,False
0,random,284,1169,"2,4-Dimethylnonane",False
0,random,285,1223,"3-Methyl-1,3-pentadiene",False
0,random,286,179,"2,4-Dimethylhexane",False
0,random,287,64,1-Butyne,False
0,random,288,112,2-(Hexyloxy)ethanol,False
0,random,289,265,Hentriacontane,True
0,random,290,1111,"3-Ethyl-2,5-dimethylhexane",False
0,random,291,798,"3,4-Dimethyl-1-pentanol",False
0,random,292,963,"2,2,7,7-Tetramethyl-3,4-octadiene",False
0,random,293,753,"1,2-Hexanediol",True
0,random,294,1644,Diethanolamine,True
0,random,295,440,2-Methylundecane,False
0,random,296,204,"2,3,3-Trimethyl-1-butene",False
0,random,297,207,"2,3,3-Trimethyl-2-butanol",False
0,random,298,520,Dipentaerythritol,True
0,random,299,581,16-Methylheptadecan-1-ol,True
0,random,300,1281,cis-2-PENTENE,False
0,random,301,1144,4-Tetradecyne,False
0,random,302,980,1-Tricosene,True
0,random,303,7,Methanol,False
0,random,304,713,6-Methylheptan-3-ol,False
0,random,305,190,2-Methylhexane,False
0,random,306,105,Heptylamine,False
0,random,307,890,"3,5-Dimethyloctane",False
0,random,308,533,2-Hexyne,False
0,random,309,697,"2,6,10-Trimethyltetradecane",False
0,random,310,1062,"5,6-Dimethylundecane",False
0,random,311,782,"Octa-1,3,7-triene",False
0,random,312,1638,Chlorohydroquinone,True
0,random,313,139,Neopentane,False
0,random,314,624,"N,N-Dimethyl-2-butanamine",False
0,random,315,1372,Elaidyl alcohol,True
0,random,316,1513,"3,3-Dimethyl-1-hexanol",False
0,random,317,829,2-Tetradecyne,False
0,random,318,1665,Nitrocyclopentane,True
0,random,319,1477,"2,2,3,5,5-Pentamethylhexane",False
0,random,320,25,Propyne,False
0,random,321,1457,"6,6-Dimethylheptan-1-ol",False
0,random,322,600,1-Hexacosanol,True
0,random,323,790,3-Methylhexylamine,False
0,random,324,1234,cis-3-Hexene,False
0,random,325,1075,"1,2-Nonadiene",False
0,random,326,1673,Propionamide,True
0,random,327,1681,Tetraethylene Glycol,True
0,random,328,699,"3,4-Dimethyloctane",False
0,random,329,1149,"2,4-Dimethyldodecane",False
0,random,330,76,4-Methyl-2-pentanol,False
0,random,331,40,"2,3-Dimethylbutane",False
0,random,332,476,"2,2,4-Trimethylhexane",False
0,random,333,1645,Diethylene glycol,True
0,random,334,0,Ethylene Glycol,True
0,random,335,485,"2,6-Dimethylundecane",False
0,random,336,228,3-Nonanol,False
0,random,337,635,2-(Octadecyloxy)ethanol,True
0,random,338,827,"Hepta-2,4-diene",False
0,random,339,690,3-Octyn-1-ol,False
0,random,340,828,2-Dodecyne,False
0,random,341,5,Dimethylamine,False
0,random,342,1241,cis-2-Heptene,False
0,random,343,1203,"2,5,6-Trimethyloctane",False
0,random,344,505,2-Ethoxy-1-propanol,False
0,random,345,324,2-Methyltetradecane,False
0,random,346,1343,cis-6-Dodecene,False
0,random,347,1395,2-Methyl-2-buten-1-OL,False
0,random,348,678,"N,N-Dimethylisobutylamine",False
0,random,349,1639,Chloronitromethane,True
0,random,350,792,4-Methyl-2-propylpentan-1-ol,False
0,random,351,478,"2,4,4-Trimethylhexane",False
0,random,352,1316,cis-7-Dodecen-1-ol,False
0,random,353,1540,"3-Ethyl-2,4,4-trimethylhexane",False
0,random,354,945,3-Methyl-1-hexyne,False
0,random,355,679,Undecylamine,False
0,random,356,1046,"2,9-Dimethylundecane",False
0,random,357,937,"1,3,4-Hexatriene",False
0,random,358,72,Isoamylamine,False
0,random,359,197,3-Hexene,False
0,random,360,1613,3'-Aminoacetophenone,True
0,random,361,957,3-Undecyne,False
0,random,362,1122,"3-Ethyl-2,2,4-trimethylpentane",False
0,random,363,567,"N,N-Diethylethylenediamine",False
0,random,364,1672,Pivalamide,True
0,random,365,1170,"4,4-Diethylheptane",False
0,random,366,497,"6,6-Dimethylundecane",False
0,random,367,1043,"2,2,3,4,4-Pentamethylpentane",False
0,random,368,1373,"(E,E,E)-2,4,6-Octatriene",False
0,random,369,205,"2,3-Dimethyl-2-butanol",False
0,random,370,1051,6-Methylundecane,False
0,random,371,1352,2-Decen-1-ol,False
0,random,372,1676,Resorcinol,True
0,random,373,460,3-Methyl-1-hexanol,False
0,random,374,1495,"3,6-Dimethylnonane",False
0,random,375,1487,"4-Ethyl-2,2-dimethylheptane",False
0,random,376,258,Heneicosane,True
0,random,377,1640,Dehydroacetic acid,True
0,random,378,332,"1,9-Decadiene",False
0,random,379,521,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",True
0,random,380,1115,"2,2,3,5-Tetramethylhexane",False
0,random,381,1578,"2,4,4,5,5-Pentamethylheptane",False
0,random,382,1025,3-Ethyltridecane,False
0,random,383,286,1-Octyn-3-OL,False
0,random,384,953,3-Tridecyne,False
0,random,385,990,"3,9-Diethyl-6-tridecanol",False
0,random,386,538,"2,6-Nonadien-1-ol",False
0,random,387,368,Hexaethylene glycol,True
0,random,388,591,"3-Methyl-1,4-pentadiene",False
0,random,389,1659,Isobutyramide,True
0,random,390,531,"2,5-Dimethyl-1-hexene",False
0,random,391,146,Isophytol,False
0,random,392,1413,7-Methylnonan-1-ol,False
0,random,393,1137,"15,19-Dimethylheptatriacontane",True
0,random,394,306,"2,7-Dimethyloctane",False
0,random,395,1064,"2,2,4-Trimethyloctane",False
0,random,396,291,"2,3,4-Trimethylhexane",False
0,random,397,773,2-Methyl-3-octanol,False
0,random,398,904,"2,2-Dimethyl-3-heptanol",False
0,random,399,1536,"3,3-Diethyl-2,4-dimethylhexane",False
0,random,400,193,2-Methylheptane,False
0,random,401,639,2-Decyne,False
0,random,402,1232,"2,4-Hexadien-1-OL",False
0,random,403,1532,"2,3,4-Trimethylhexan-2-ol",False
0,random,404,1147,8-Methyl-1-decene,False
0,random,405,987,Isohexylamine,False
0,random,406,1562,"3,3-Dimethyl-4-propylheptane",False
0,random,407,1037,"4,5-Diethyloctane",False
0,random,408,1189,4-Methyl-1-hexyne,False
0,random,409,1151,2-(Pentyloxy)ethanol,False
0,random,410,252,Pentadecane,False
0,random,411,1655,Hexamethylenediamine,True
0,random,412,280,2-Methyl-1-pentene,False
0,random,413,1518,"2,3,3,6-Tetramethylheptane",False
0,random,414,1026,"2,4-Dimethyl-3-isopropylpentane",False
0,random,415,1650,Dipropyl sulfone,True
0,random,416,225,3-Hexanol,False
0,random,417,968,"4,4,6,6-Tetramethylnonane",False
0,random,418,993,"3-Ethyl-2,4-dimethylpentan-3-ol",False
0,random,419,121,Eicosane,True
0,random,420,583,Trihexylamine,True
0,random,421,920,4-Methyl-2-hexyne,False
0,random,422,113,1-Decanol,False
0,random,423,473,2-Methyl-1-heptene,False
0,random,424,393,"3,5,5-Trimethyl-1-hexanol",False
0,random,425,1216,N-Methyldipropylamine,False
0,random,426,700,"3,6-Dimethyloctane",False
0,random,427,1215,"7-Methyl-1,6-octadiene",False
0,random,428,1608,2-Nitropropane,True
0,random,429,498,"4,5-Dimethylundecane",False
0,random,430,1362,2-Octen-4-ol,False
0,random,431,807,1-Tridecyne,False
0,random,432,575,"1,3-Butanediamine",True
0,random,433,1184,"4,7-Dimethyldecane",False
0,random,434,188,2-Methylpentan-2-ol,False
0,random,435,1049,"4,7-Dimethylundecane",False
0,random,436,1059,"3,5-Dimethylundecane",False
0,random,437,375,"2,5-Hexanediol",True
0,random,438,932,"2,4-Dimethyl-2,4-pentanediol",True
0,random,439,1378,"1,3-Heptadiene",False
0,random,440,668,4-Pentyn-1-ol,False
0,random,441,726,"2,4,5-Trimethylheptane",False
0,random,442,472,5-Methylnonane,False
0,random,443,1591,1-Iodooctadecane,True
0,random,444,138,Allene,False
0,random,445,638,1-Undecyne,False
0,random,446,168,"2,3-Dimethylpentane",False
0,random,447,745,N-Heptylmethylamine,False
0,random,448,307,Triisobutylamine,False
0,random,449,846,"2,3-Dimethyl-2-hexanol",False
0,random,450,1496,"2,2,3,3-Tetramethylheptane",False
0,random,451,1384,2-Methyloct-4-ene,False
0,random,452,1524,5-Ethyl-1-heptanol,False
0,random,453,1123,"3-Ethyl-2,3,4-trimethylpentane",False
0,random,454,1648,Dinitrochlorobenzene,True
0,random,455,160,"2,3,3-Trimethyl-1-pentene",False
0,random,456,686,1-Tetracosene,True
0,random,457,888,"Octa-2,4,6-triene",False
0,random,458,1213,"2,3,4-Trimethyl-1-pentanol",False
0,random,459,1567,"4,4-Dimethylnonane",False
0,random,460,142,"3-Butene-1,2-diol",True
0,random,461,1557,2-Methyl-4-propylheptane,False
0,random,462,12,3-(Dibutylamino)propylamine,False
0,random,463,1560,"3,4-Dimethyl-4-propylheptane",False
0,random,464,329,"3,6-Dimethyl-3-heptanol",False
0,random,465,152,Myrcenol,False
0,random,466,626,5-Hexyn-1-ol,False
0,random,467,1559,"3,3,4,4-Tetramethylheptane",False
0,random,468,643,n-Methyloctan-1-amine,False
0,random,469,285,3-Ethyl-2-pentene,False
0,random,470,1329,trans-3-Nonene,False
0,random,471,550,5-Methyl-2-heptanol,False
0,random,472,242,5-Methyl-2-hexanol,False
0,random,473,1419,"4,6-Dimethyl-4-octanol",False
0,random,474,873,3-Dodecyne,False
0,random,475,1242,"(3S)-3,5-dimethylhex-1-yn-3-ol",False
0,random,476,844,"4,4-Dimethyl-1-hexene",False
0,random,477,861,"2,3-Divinylbutadiene",False
0,random,478,352,"2,5-Dimethylheptane",False
0,random,479,1105,3-Ethyl-4-methylheptane,False
0,random,480,174,3-Pentanol,False
0,random,481,540,"2,6,11-Trimethyldodecane",False
0,random,482,1442,2-Hexadecyne,False
0,random,483,922,"3,3,4-Trimethylheptane",False
0,random,484,1243,(3R)-3-methylhex-1-yn-3-ol,False
0,random,485,426,3-Methyl-3-octanol,False
0,random,486,563,2-Methylhexan-1-ol,False
0,random,487,309,"1,2-Octanediol",True
0,random,488,364,1-Tridecene,False
0,random,489,806,N-Methylpentylamine,False
0,random,490,507,"3,5-Dimethyl-4-heptanol",False
0,random,491,229,beta-Butene,False
0,random,492,49,Tributylamine,False
0,random,493,1371,"3-Methyl-2,4-hexadiene",False
0,random,494,1254,"(E)-3,4-Dimethylhex-3-ene",False
0,random,495,176,"2,3-Dimethylhexane",False
0,random,496,1626,4-Methylcatechol,True
0,random,497,1013,"3,3-Diethylhexane",False
0,random,498,276,4-Methyl-1-pentene,False
0,random,499,151,"2,2,4-Trimethylpentane",False
0,random,500,850,5-Undecyne,False
0,random,501,50,Tridodecylamine,True
0,random,502,1180,8-Methyl-1-nonene,False
0,random,503,1689,d-Alaninol,True
0,random,504,1582,"5,5-Dimethyl-3-hexanol",False
0,random,505,518,1-(2-Butoxyethoxy)-2-propanol,False
0,random,506,1167,5-Propylnonane,False
0,random,507,1085,2-Methyl-1-pentadecene,False
0,random,508,1434,"3,4-Dimethylnonane",False
0,random,509,281,"2-Methyl-1,4-pentadiene",False
0,random,510,740,"2,4-Dimethyloctane",False
0,random,511,1399,"(R*,S*)-Pentane-2,4-diol",True
0,random,512,1278,"(2Z,4Z)-2,4-Hexadiene",False
0,random,513,1125,"2,6,10,14-Tetramethyloctadecane",True
0,random,514,604,Trimethylborane,False
0,random,515,437,6-Dodecanol,False
0,random,516,464,5-Ethyl-2-methylheptane,False
0,random,517,417,6-Methylhept-5-en-2-ol,False
0,random,518,263,Octacosane,True
0,random,519,321,2-Methylheptadecane,True
0,random,520,777,6-Tridecanol,False
0,random,521,1259,"2,3,4,5-Tetramethylheptane",False
0,random,522,767,7-Ethyl-2-methyl-4-undecanol,False
0,random,523,136,"2,2,4-Trimethyl-1,3-pentanediol",True
0,random,524,1363,3-Penten-2-OL,False
0,random,525,1349,5-Methyl-2-heptene,False
0,random,526,892,"2,3-Diethyl-1,3-butadiene",False
0,random,527,738,"3-Methoxy-1,2-propanediol",True
0,random,528,1257,"3-Ethyl-2,2-dimethyl-3-pentanol",False
0,random,529,1009,"N,N-diethylhexadecylamine",True
0,random,530,311,2-Decanol,False
0,random,531,969,"3,5-Dimethyl-3,5-diethylheptane",False
0,random,532,897,2-Methyl-2-octene,False
0,random,533,1602,2-Nitrobenzamide,True
0,random,534,1165,7-Methyl-1-undecene,False
0,random,535,1188,1-Hentriacontene,True
0,random,536,114,Dodecane,False
0,random,537,1209,"N,N-Dimethylnonylamine",False
0,random,538,187,"2,2-Dimethylpentane",False
0,random,539,320,2-Methyloctadecane,True
0,random,540,1314,cis-2-Tridecene,False
0,random,541,657,"1,10-Undecadiyne",False
0,random,542,354,3-Methyloctane,False
0,random,543,101,3-Ethoxy-1-propanol,False
0,random,544,1690,m-Phenylenediamine,True
0,random,545,82,N-Methylethylenediamine,False
0,random,546,801,"2,2,3-Trimethyldecane",False
0,random,547,648,10-Undecyn-1-ol,False
0,random,548,247,1-Octyne,False
0,random,549,547,Tridecylamine,False
0,heuristic,0,956,2-Undecyne,False
0,heuristic,1,372,2-Octyne,False
0,heuristic,2,1339,trans-2-Nonene,False
0,heuristic,3,1403,4-Methyl-hept-1-en-4-ol,False
0,heuristic,4,1663,N-Ethyldiethanolamine,True
0,heuristic,5,644,N-Methyloctadecylamine,True
0,heuristic,6,1482,6-Methyl-2-nonanol,False
0,heuristic,7,852,"2,4,6-Trimethylheptane",False
0,heuristic,8,1089,"3,5-Dimethylhex-2-ene",False
0,heuristic,9,685,2-(Octyloxy)ethanol,False
0,heuristic,10,1525,"N,N-dimethylpentan-3-amine",False
0,heuristic,11,580,2-(Decyloxy)ethanol,False
0,heuristic,12,1397,Linolenyl alcohol,False
0,heuristic,13,718,1-Octacosene,True
0,heuristic,14,10,1-Propanol,False
0,heuristic,15,1039,2-Methyl-1-dodecene,False
